"id","product_details_id","rd_formula_version_text","rd_formula_version_detail","users_id","record_status","created_at","updated_at"
"6726","2297","2.4","ส่งตัวอย่างเพิ่มเติม \r\nแผ่น Linter 40 บรรจุ 25g","30","1","2025-08-05 10:10:00","2025-08-05 10:10:00"
"6727","2297","2.5","ส่งตัวอย่างเพิ่มเติม \r\nแผ่น Rejuran บรรจุ 25g","30","1","2025-08-05 10:10:19","2025-08-05 10:10:19"
"6728","2297","2.6","ส่งตัวอย่างเพิ่มเติม \r\nแผ่น Microfiber บรรจุ 25g","30","1","2025-08-05 10:10:43","2025-08-05 10:10:43"
"6729","2612","1","“3 in 1 Formula: Toner + Essence + MASK” เนื้อสัมผัสแบบเซรั่ม ชุ่มชื้น ไม่แห้งตึง ใช้แทนโทนเนอร์ หรือ มาสก์\r\n\r\nแกะเนื้อและสารสกัดตาม BM","35","1","2025-08-05 10:13:11","2025-08-06 01:56:05"
"6730","2613","1","Sale ขายเม็ดละ5฿ รบกวนคุมต้นทุน อย่าให้เกินด้วยครับ\r\n\r\nhttps://docs.google.com/spreadsheets/d/1W8p1dXntJbvmodV8elkEnLdylbCbfbtLn63qRrfz86Y/edit?gid=1482389000#gid=1482389000","15","1","2025-08-06 02:47:48","2025-08-06 02:47:48"
"6731","2585","1.2","ตัด Vit C ออกค่ะ","14","1","2025-08-06 02:58:34","2025-08-06 02:58:34"
"6732","2579","1.2","ลิ้งก์ตารางสูตร\r\nhttps://docs.google.com/spreadsheets/d/1sVPkjGcVCMJeKwyEiT-6VW2gf42cE25h44YDxYz3fGk/edit?gid=917791902#gid=917791902","35","1","2025-08-06 04:07:42","2025-08-06 04:07:42"
"6733","1862","10","-ปรับสีให้ใกล้เคียงสูตร 3 ที่สุด\r\n-ใช้เบสเนื้อสูตร 9","14","1","2025-08-06 04:17:57","2025-08-06 04:17:57"
"6734","2603","1.2","ปรับเพิ่มความหวานจากสูตร 1.1 ค่ะ","14","1","2025-08-06 06:11:17","2025-08-06 06:11:17"
"6735","2614","1","ลิ้งค์ปรับสูตร  \r\nhttps://docs.google.com/spreadsheets/d/1q-IKuUwAoTlxrejCXWMBXzQEBI70NR6FcAMscI8Ai3s/edit?gid=1366367933#gid=1366367933","28","1","2025-08-06 07:50:53","2025-08-06 07:50:53"
"6736","2615","1","- เป็นเม็ดแคปซูล\r\n- ใส่ตาม Rec dose ของ RD\r\nสารสกัด\r\nhttps://drive.google.com/file/d/1t9pJblV1GIukMvqBnSGF61I--jfsTGTu/view?usp=drivesdk","35","1","2025-08-06 10:57:29","2025-08-06 10:57:29"
"6737","2574","2","- ปรับรสชาติลูกพรุน ให้เหมือนBenchmark เพิ่ม Maqui berry และ Acai berry","35","1","2025-08-07 02:05:36","2025-08-08 09:18:36"
"6738","2487","3","ปรับ ตาม บรีฟนี้ \r\nhttps://drive.google.com/file/d/1Vp4Q1yZ9CAEI0yIsPYvQzA0w_oQCv9U0/view?usp=drivesdk\r\nhttps://drive.google.com/file/d/1-xWDm5KgBxSvylwW2grlCle_RVo_3bl-/view?usp=drivesdk\r\nhttps://drive.google.com/file/d/1hCf_WTJU3qy8qTmWHoHd8wJusQ2oeS7O/view?usp=drivesdk","29","1","2025-08-07 02:15:47","2025-08-07 02:15:47"
"6739","2326","5","ปรับต่อล่าสุด 7/8/25 ผสมน้ำร้อน200ml","15","1","2025-08-07 04:13:36","2025-08-07 04:13:36"
"6740","2569","1.2","ขึ้นตัวอย่างให้กับลูกค้า 10 ชิ้น บรรจุ  ตามจริง 100 ml สูตรผลิตจริง เดี๋ยวนำหลอดไปให้  \r\nขอไม่เกิน พรุ่งนี้ วันที่ 8/8/25","28","1","2025-08-07 06:41:47","2025-08-07 06:45:46"
"6741","2553","2.1","- ปรับเรื่องมีขุยสีขาวๆ\r\n- ระงับกลิ่นได้ไม่ดีพอ\r\n- เลือกกลิ่น Fresh citrus\r\n- ปรับเพิ่ม % น้ำหอมเป็น 2%\r\n- รอลูกค้าส่งน้ำหอมมาเพิ่มใหม่อีก1กลิ่น\r\n- สามารถใส่ Aluminum","35","1","2025-08-07 06:51:15","2025-08-07 06:51:15"
"6742","2553","2.2","- ปรับเรื่องมีขุยสีขาวๆ\r\n- ระงับกลิ่นได้ไม่ดีพอ\r\n- เลือกกลิ่น Fresh citrus\r\n- ปรับเพิ่ม % น้ำหอมเป็น 2%\r\n- รอลูกค้าส่งน้ำหอมมาเพิ่มใหม่อีก1กลิ่น\r\n- สามารถใส่ Aluminum\r\n\r\n**รอน้ำหอมอีกกลิ่น**","35","1","2025-08-07 06:51:36","2025-08-07 06:51:36"
"6743","2552","2.1","- ซึมแห้งไว ไม่เหนอะ ดีชอบแล้ว\r\n- กลิ่นน้ำหอม อ่อนไปหน่อย\r\n- ต้องเพิ่ม%น้ำหอมเป็น 1-1.5%\r\n- เลือกกลิ่น Fresh citrus\r\n- รอลูกค้าส่งน้ำหอมมาเพิ่มใหม่อีก1กลิ่น","35","1","2025-08-07 06:52:06","2025-08-07 06:52:06"
"6744","2552","2.2","- ซึมแห้งไว ไม่เหนอะ ดีชอบแล้ว\r\n- กลิ่นน้ำหอม อ่อนไปหน่อย\r\n- ต้องเพิ่ม%น้ำหอมเป็น 1-1.5%\r\n- เลือกกลิ่น Fresh citrus\r\n- รอลูกค้าส่งน้ำหอมมาเพิ่มใหม่อีก1กลิ่น\r\n\r\n**รอน้ำหอมอีกกลิ่น**","35","1","2025-08-07 06:52:18","2025-08-07 06:52:18"
"6745","2326","5.1","เหมือนสูตร5 ไม่มี HMB","15","1","2025-08-07 07:05:21","2025-08-07 07:05:21"
"6746","2326","5.2","เหมือนสูตร5 แต่มี HMB 500mg","15","1","2025-08-07 07:05:46","2025-08-07 07:05:46"
"6747","2470","1.4","ขอ tester รสองุ่นเคียวโฮ 10 ซอง \r\nLabel หน้าซองให้แปะเป็น รสชาติ A\r\nสินค้าปริมาณ 15 กรัม/ซอง","14","1","2025-08-07 08:56:59","2025-08-07 08:56:59"
"6748","2024","4","ปรับสูตร4 แก้เรื่องแสบตา ลดกลิ่นแรงๆ(ลคบอกกลิ่นคล้ายน้ำมัน)\r\nด่วนนิดนึงครับ ขอภายใน 11-12/8/25","15","1","2025-08-07 09:01:36","2025-08-07 09:01:36"
"6749","2255","3","ปรับสูตร 3\r\n -ใช้สารในสูตรเดิมที่เคยผลิตทั้งหมด\r\n- ปรับเเค่เรื่องกลิ่น ลดกลิ่นมิ้นท์ลง 70% อย่างอื่นเท่าเดิมทั้งหมด\r\nอยากได้ทุกอย่างเหมือนเดิม ทั้งสี/ความข้น/ฟิลการใช้งาน\r\n\r\nขอส่งตย.ภายในวันที่ 18/8/25 ได้มั้ยครับ\r\n\r\nส่งตย. 30 ml/ขวด  จำนวน 5 ขวด","13","1","2025-08-07 09:15:37","2025-08-07 09:15:37"
"6750","1558","14","ลิ้งค์ปรับสูตร  \r\nhttps://docs.google.com/spreadsheets/d/1QtwVY1WcG37BcL6wsCEXkB5Ssgsm31ChI79PMUY8OYE/edit?gid=1583913287#gid=1583913287","28","1","2025-08-07 10:42:08","2025-08-07 10:42:08"
"6751","2616","1","ลิ้งค์ปรับสูตร  \r\nhttps://docs.google.com/spreadsheets/d/1WKG5a-gctpsWxd6sqgFeCbWIej2-NzmIjKdO2XGb3MA/edit?gid=1707632745#gid=1707632745","28","1","2025-08-08 01:22:08","2025-08-08 01:22:08"
"6752","1761","4","ลิ้งค์สูตร \r\nhttps://docs.google.com/spreadsheets/d/18728XDlLK44IRTv5wi5bddctlko8FrMY2-JFAvX0hR4/edit?gid=1527149310#gid=1527149310","28","1","2025-08-08 02:00:27","2025-08-08 02:00:27"
"6753","2617","1","📍ปริมาณบรรจุ 250 ml \r\n🧪\r\n- เป็นแชมพู+คอนดิชันเนอร์\r\n- สระแล้วผมนุ่ม ไม่สาก ไม่มันง่าย\r\n- หนังศีรษะไม่แห้ง \r\n- เน้นฟองเยอะ ฟองเป็นวิปนุ่มๆ\r\n\r\n🔸Active\r\n- Nerupure™ (เคลม)\r\n- Bergamot Extract\r\n- Salicylic\r\n- Zinc\r\n- Caffeine Extract\r\n- Panthenol B5\r\n\r\n🔸กลิ่น\r\n- Peony Essential oil + Orange Essential oil (เบลน)\r\n\r\nขอราคาไม่เกิน 80฿/โล\r\n\r\n**ตัวอย่างสูตรแรกขอลองภายในวันที่ 13/8/25  งานด่วนมากลูกค้าพ่ออ้น","29","1","2025-08-08 02:05:38","2025-08-08 02:05:38"
"6754","2203","6","","29","1","2025-08-08 02:16:00","2025-08-11 03:46:23"
"6755","2491","2","ปรับต่อจากสูตร 1\r\n✅️ปรับสูตรเพิ่ม Ectoin\r\n❌️ตัด Melaleuca Alternifolia Leaf Water ออกค่ะ","30","1","2025-08-08 02:17:09","2025-08-08 02:17:09"
"6756","2575","2.1","สูตร 1.4 ที่ตัด Silicone\r\n📌Label\r\nLA GLACE BROAD SPECTRUM DAILY AQUANOVA SUNSCREEN (สูตร CF 1.4 LAB)\r\nRDF...\r\nMFG.\r\nEXP.","16","1","2025-08-08 02:32:56","2025-08-08 02:34:01"
"6757","2575","2.2","สูตร 1.4 ที่ตัด Silicone\r\n📌Label\r\nLA GLACE BROAD SPECTRUM DAILY AQUANOVA SUNSCREEN (สูตร CF 1.4 PD-B3)\r\nRDF...\r\nMFG.\r\nEXP.","16","1","2025-08-08 02:33:39","2025-08-08 02:33:39"
"6758","2618","1","Benchmark\r\nhttps://drive.google.com/file/d/1yCgg9gwukitYY-HzjC64KfNMkSBXcGMQ/view?usp=drivesdk\r\n\r\nรสส้ม 1ดรอปได้อะไรบ้าง เช่นได้วิตซีเท่าไหร่ต่อ1ดรอป\r\n*ต้องการชิมรสชาติก่อน สารสกัดรอแมคและอาจารย์สรุปค่ะ*","35","1","2025-08-08 02:36:24","2025-08-21 04:26:27"
"6759","2619","1","PDRN 10%\r\nลิ้งก์ https://docs.google.com/spreadsheets/d/1HMfOGmsIjJ7Ot-xuK20jSI_ygY6uQ-j90wt-OZ_Zr5U/edit?gid=845188529#gid=845188529\r\n\r\nBenchmark\r\nhttps://drive.google.com/file/d/1Zc6DxC3QsdDJ5kiq6IhXQRKSQy4v2VZm/view?usp=drivesdk","35","1","2025-08-08 02:36:58","2025-08-13 02:39:10"
"6760","2620","1","PDRN 1%\r\nExosome (RD Reccommend)\r\nลิ้งก์ https://docs.google.com/spreadsheets/d/1HMfOGmsIjJ7Ot-xuK20jSI_ygY6uQ-j90wt-OZ_Zr5U/edit?gid=164366293#gid=164366293\r\n\r\nเนื้อเซรั่ม เกลี่ยง่าย ซึมไว\r\nหลังใช้ผิวชุ่มชื้น ฉ่ำวาว ทันที","35","1","2025-08-08 02:37:54","2025-08-14 05:01:46"
"6761","2621","1","เช็ดแล้วไม่ทิ้งคราบน้ำ ผมไม่เปียก ไม่ชี้ฟู ขจัดความมันของเส้นผม หอมเฟรซสดชื่น\r\nใช้สารออแกนิกส์บางตัวเป็นส่วนผสม\r\nไม่มี แอลกอฮอล์ \r\nไม่มี ซิลิโคน\r\nไม่มี Propylene Glycol, PG\r\nไม่มี Glycerin\r\n\r\n1ซองบรรจุ 10 แผ่น","30","1","2025-08-08 07:54:33","2025-08-08 07:54:33"
"6762","2498","2","ปรับต่อจากสูตร 1 +เรื่องความคงตัวของผลิตภัณฑ์\r\nขอฟีลตอนแตะลงบนผิวไม่เย็นวาบเหมือนตัวต้นแบบ ลองให้ RD ช่วยดูตรงนี้เพิ่มเติมหน่อยนะคะ","16","1","2025-08-08 10:06:21","2025-08-08 10:06:21"
"6763","2622","1","เนื้อใกล้เคียง her hyness หรือดีกว่า\r\n\r\nActive ingredients\r\n- Liposhield® HEV\r\n- Pollustop® (Marketing Claim)\r\n- Lingostem\r\n- Neoclair Pro™\r\n- InfraGuard\r\n- B12\r\n\r\nต้องการให้เนื้อกันแดดออกสีชมพูอ่อนๆเพิ่มเคลม\r\n- Astaxanthin\r\n- Glutathione","35","1","2025-08-08 10:56:15","2025-08-14 01:55:59"
"6764","2623","1","Hybrid Sunscreen\r\nเนื้อน้ำเหมือน RDF2309070_7.2\r\nแต่ปรับให้เกลี่ยง่ายกว่านี้ และคุมมัน\r\n\r\n🧪Active ingredients \r\n-SOLIBERINE Zen® \r\n-Liposhield™ HEV Melanin \r\n-EGCG \r\n-Centella asiatica extract  \r\n-Pollustop®\r\n-Allantoin\r\n-Beta glucan\r\n-Ectoin\r\n-Vit E\r\n-Ceramide complex\r\n-Resveratrol\r\n🧪Uv filter\r\n-zinc  oxide  \r\n-Uvinul A plus \r\n-Tinosorb s lite aqua  \r\n-titanium dieoxide \r\n-Suncat JCW \r\n-Suncat MTA\r\n\r\nต้องการเคลม\r\n- Vegan\r\n- Reef-Safe\r\n- No OMC","35","1","2025-08-08 11:03:21","2025-08-11 09:49:11"
"6765","1529","6","สูตรปรับภายใน  (สเตไม่ดี ) สูตรนี้จะมีการจดแจ้ง อย. ใหม่ เนื่องจากสูตรจด อย. สารสกัดไม่เป็น vegan\r\n⭐ชื่อจดแจ้ง อย. Global SkinMelt Radiance Body Treatment MoistCreme\r\n⭐สารสกัดในสูตร\r\n- Niacinamide  10%\r\n- Pro-Xylane 0.1%\r\n- Hentowhite AF (Hexylresorcinol) 0.1%\r\n- Liposhield® HEV Melanin 0.1%\r\n- Melathetic 0.1%\r\n- MELAZERO 0.1%\r\n- ALGAENIA (microalgae) 0.1%\r\n-BRIGHTENYL ( Diglucosyl Gallic Acid) 0.1%\r\n- Phyto DNA Rose 0.1%\r\n-EPILOBIUM Oléoactif® 1%\r\n-MSH White™ 0.2%\r\n-Bright Oleoactif 0.1%\r\n-Vitamin K 0.1%\r\n-Kakadu Plum Extract 0.1%\r\n-Triphala 0.1%\r\n-Amla 0.1%\r\n- arginine 0.1%\r\n- pca 0.1%\r\n-Acetyl Glycyl β-Alanine 0.1%\r\n-Oak root extract 0.1%\r\n-Kombuchka 0.1%\r\n- ALOE FEROX 0.1%\r\n-white truffle 0.1%\r\n-Saffron flower 0.1%\r\n-Taurine 0.1%\r\n-Aspen bark 0.1%\r\n-Rosemary 0.1%\r\n➖➖➖➖➖➖➖\r\n⭐ตัว tm ในสูตร\r\nBrightenyl\r\nEPILOBIUM Oléoactif®\r\nMSH White™ \r\nPhyto DNA® Rose\r\nBright Oléoactif\r\nMelazero\r\nAlgaenia\r\nLiposhield®","16","1","2025-08-09 06:29:58","2025-08-09 06:29:58"
"6766","2624","1","สามารถเช็ดทำความสะอาดเครื่องสำอางค์ออกได้อย่างหมดจด อ่อนโอน เป็น vegan\r\n⭐ไม่มีกลิ่น\r\n⭐ref. \r\nhttps://drive.google.com/file/d/1YqmyFQ1MbcAgpLSZpH0AJ5JgIa70lTz0/view\r\n🧪สารสกัด\r\nArnica Montana\r\nCica\r\nLicorice\r\nชาเขียว\r\n\r\n⭐Tm = Cica / EGCG™ (Green Tea Extract)","16","1","2025-08-09 10:29:19","2025-08-09 10:29:19"
"6767","2536","2","ปรับต่อจากสูตร 1 + เพิ่มเซราไมด์+B3+ใบบัวบก+ว่านหาง+Hya\r\nIngredients #1\r\nCAMELLIA SINENSIS LEAF WATER, AQUA, COCAMIDOPROPYL HYDROXYSULTAINE, COCAMIDOPROPYL BETAINE, GLYCERYL GLUCOSIDE, GLUCOSIDE,OLIGOSACCHARIDE, SODIUM COCOYL ISETHIONATE, GLYCERIN, BETAINE, ACRYLATES CROSSPOLYMER-4, ZINC PCA, TEA TREE OIL, PHENOXYETHANOL, CAMELLIA SINENSIS LEAF POWDER, PRUNUS AMYGDALUS DULCIS OIL, CANNABIS SATIVA SEED OIL, PANTHENOL, TOCOPHERYL ACETATE, ETHYLHEXYLGLYCERIN, PEG-90M, LACTOBACILLUS,SODIUM PCA, DISODIUM EDTA.\r\n\r\n⭐สูตรต้องเป็น vegan","16","1","2025-08-09 10:32:37","2025-08-11 07:43:11"
"6768","2183","7","-เทคเจอร์เนื้อเจลลี่โอเคแล้ว\r\n-เพิ่มสารสกัด AquaNet+C เพื่อเป็นตัวชูหลักในสูตร \r\n-ปรับฟีลลิ่งเพิ่มเติม อยากให้มีความเคลือบผิว ผิวนุ่มลื่นหลังล้างหน้า แต่ไม่ต้องเพิ่มความหนืด เพิ่มแค่ฟิลลิ่งเคลือบผิวเบาๆ อาจจะใช้เป็นสารกลุ่มซิลิโคนเบาที่ละลายในน้ำ ที่สามารถผสานเข้ากับสูตร water phase","14","1","2025-08-10 14:30:13","2025-08-10 14:30:13"
"6769","2625","1","ส่งMix oil สูตรโรงงานให้ลูกค้า\r\n- จำนวน 150 กระปุก\r\n\r\nรายละเอียด\r\n1. บรรจุ 30ม./กป.\r\n2. แพ็คเกจ กระปุกฝาหมุนโรงงานที่มีสต็อก (CN100)\r\n3. ติด Label ขาวปกติ\r\n4. ซองกันชื้น 1 กรัม","29","1","2025-08-11 02:33:23","2025-08-11 02:33:23"
"6770","2271","4.2","ส่งเทสสูตร 4.1 ให้ลูกค้าเพิ่มอีก 20 กระปุก  (บรรจุกระปุกละ 200 ml)\r\n📌ส่งเทสวันพฤ ที่ 14/08 (ออกจากโรงงานก่อน 14.00น. ค่าบบบ)","16","1","2025-08-11 02:38:23","2025-08-11 02:38:23"
"6771","2543","3","เนื้อพุดดิ้งเหมือนสูตร 1\r\n\r\nActive ingredients\r\n- niacinamide 5%\r\n- Vitamin B5 2-4%\r\n- Centella asiatica extract 0.5%\r\n- Ceramide complex 0.1%\r\n- hya 8 1.00% \r\n- Phycosaccharide AC™ (just Claim )\r\n\r\nเพิ่ม Natural betaine 3-4 % \r\n\r\nลูกค้าใช้แล้วมีความเย็นและแสบผิว เนื้อครีมซึมไวเกินเลยรู็สึกไม่ชุ่มชื้นค่ะ","35","1","2025-08-11 03:18:14","2025-08-11 03:18:14"
"6772","2626","1","น้ำยาทำความสะอาดทั่วไปอิง\r\nเรฟ : Multi-Purpose Cleaner\r\nSOGANICS®\r\n\r\nActive Ingredients: Caprylyl/Capryl Glucoside (derived from corn/potatoes and coconut oil) \r\n\r\nFREE FROM Chlorine, Ammonia, Formaldehyde, Paraben, SLS / SLES, Dye, Animal-Derived Ingredients, Animal Testing\r\n\r\n(1และ1.2 ต่างกันที่กลิ่น)","35","1","2025-08-11 04:34:29","2025-08-27 03:18:57"
"6773","2518","3.2","-ปรับกลิ่นเพิ่มอีก 1 กลิ่น แนวหวานละมุนอีก 1 กลิ่น\r\nขอตย. 3 ชิ้น จัดส่งที่อยู่คุณเม ที่เดียว","14","1","2025-08-11 06:32:08","2025-08-11 07:37:28"
"6774","2556","1.2","เหมือนสูตร 1.1\r\n📌กลิ่น White tea fragrance","16","1","2025-08-11 06:58:56","2025-08-11 06:58:56"
"6775","2556","1.3","เหมือนสูตร 1.1\r\n📌กลิ่น Twilight tea","16","1","2025-08-11 06:59:41","2025-08-11 06:59:41"
"6776","2487","3.1","เนื้อ 1\r\nปรับ ตาม บรีฟนี้ \r\nhttps://drive.google.com/file/d/1Vp4Q1yZ9CAEI0yIsPYvQzA0w_oQCv9U0/view?usp=drivesdk\r\nhttps://drive.google.com/file/d/1-xWDm5KgBxSvylwW2grlCle_RVo_3bl-/view?usp=drivesdk\r\nhttps://drive.google.com/file/d/1hCf_WTJU3qy8qTmWHoHd8wJusQ2oeS7O/view?usp=drivesdk","29","1","2025-08-11 07:49:52","2025-08-11 07:49:52"
"6777","2487","3.2","เนื้อ 2\r\nปรับ ตาม บรีฟนี้ \r\nhttps://drive.google.com/file/d/1Vp4Q1yZ9CAEI0yIsPYvQzA0w_oQCv9U0/view?usp=drivesdk\r\nhttps://drive.google.com/file/d/1-xWDm5KgBxSvylwW2grlCle_RVo_3bl-/view?usp=drivesdk\r\nhttps://drive.google.com/file/d/1hCf_WTJU3qy8qTmWHoHd8wJusQ2oeS7O/view?usp=drivesdk","29","1","2025-08-11 07:49:58","2025-08-11 07:49:58"
"6778","2455","2","ปรับเนื้อให้บางเบา ซึมไวกว่านี้ โดย Ref. จากตัวอย่างที่ลูกค้าส่งมา\r\n\r\nและปรับ Active ตามที่ระบุด้านล่าง \r\nGlutathione — 0.1%\r\n\r\nSalsphere™ (Encap: Resveratrol + Alpha Arbutin) — 2.5%\r\n\r\nSEPIWHITE MSH — 1%\r\n\r\nNiacinamide (Vitamin B3) — 3%\r\n\r\nTRANEXON (Encap: Tranexamic acid + B3 + Vit C) — 5%\r\n\r\nGENOWHITE — 1%\r\n\r\nสารสกัดจากรากชะเอมเทศ (DPG) — 1%\r\n\r\nPolyhydroxy acids (PHAs) like Gluconolactone — 1%\r\n\r\nCentella Asiatica Extract 3% — 3%\r\n\r\nEctoin — 1%\r\n\r\nEthoxydiglycol (Transcutol) — 1%\r\n\r\nMix Ceramides 5 types + Amino Acid Complex — 1%\r\n\r\n8 Hya complex — 2%\r\n\r\nPolyglutamic Acid — 1%\r\n\r\nUrea — 2%\r\n\r\nPanthenol — (% แล้วแต่ RDปรับตามเหมาะสม)\r\n\r\nSqualane — (% แล้วแต่ RDปรับตามเหมาะสม)\r\n\r\nGlycerin — (% แล้วแต่ RDปรับตามเหมาะสม)\r\n\r\nhttps://drive.google.com/file/d/1rZEq31zRs21zfNJkPzwnsJ6zgT-uPZcJ/view\r\n\r\nขอเทสตัวอย่างภายในสัปดาห์นี้  14/8/25","29","1","2025-08-11 08:09:07","2025-08-11 08:10:11"
"6779","2593","2","ปรับต่อจากสูตร 1\r\n1. อยากให้เปลี่ยนสีและเนื้อแอมพลูให้ดูเข้มข้น อยากให้เป็นสีออกเหลืองทอง \r\n2. ให้รู้สึกว่ามันต่างจากเซรั่มและให้ความเข้มข้นกว่า\r\n3. อยากให้เพิ่มเรื่องความชุ่มชื้นที่คงอยู่อยู่ที่ผิวหน้าด้วยค่ะ\r\n4. ฟีลการเกลี่ยโอเคชอบแล้ว\r\n\r\nตัวอย่างเนื้อ\r\nhttps://drive.google.com/file/d/1q3BsPZtCN6ftRfjjeLAos9Xp3el-zWzT/view?usp=drivesdk","35","1","2025-08-11 09:06:45","2025-08-11 09:06:45"
"6780","2361","2.4","ขึ้นน้ำ Toner ตามสูตร 2.2 200ml (ส่งเฉพาะน้ำ ไม่ต้องส่งสำลีนะคะ) +สำลีส่งแยก 100 แผ่น (เดี๋ยวมินนี่เอาไปให้ค่ะ)\r\n📌ส่งทาง ปณ ให้ลูกค้าภายในวันพุธที่ 13/08 ค่ะ","16","1","2025-08-11 09:50:50","2025-08-11 09:50:50"
"6781","2570","2","Formulation Detail\r\nhttps://docs.google.com/spreadsheets/d/1gKMSWDn4mgqxlSwhgE5E6xjAtGtZDxhMbXK6bms5LbY/edit?gid=1430438744#gid=1430438744","28","1","2025-08-11 09:51:49","2025-08-11 09:51:49"
"6782","2416","5.4","ขึ้นน้ำ  สูตร 5.3 (F) 200ml (ส่งเฉพาะน้ำ ไม่ต้องส่งสำลีนะคะ) +สำลีส่งแยก 100 แผ่น (เดี๋ยวมินนี่เอาไปให้ค่ะ)\r\n📌เพื่อไปลองกระปุก\r\n📌ส่งทาง ปณ ให้ลูกค้าภายในวันพุธที่ 13/08 ค่ะ","16","1","2025-08-11 09:53:21","2025-08-11 09:53:21"
"6783","2416","6","ปรับต่อจากสูตร 5.3\r\n- เนื้อสัมผัส อยากได้ความนุ่มลื่นของเนื้อสัมผัสมากขึ้น\r\n- ความชุ่่มชื้นหลังเช็คออกทันที \r\n⭐⭐⭐เทียบกับ BM Smooth E ส่งไปตามหลังได้ค่ะ แต่ทำเทสออกมาให้มินนี่บลายเทสกับอาสาสมัครก่อน 10 คน (ผ่านถึงส่งให้ลูกค้า)","16","1","2025-08-11 09:58:36","2025-08-11 10:13:47"
"6784","2627","1","ปรับสูตร ตามที่ทางจัดซื้อแจ้ง ปรับเป็นใส่ สาร  Coco  glucoside  และ  decyl glucoside แทน ขอพรุุ่งนี้วันที่ 14/8/25","28","1","2025-08-11 10:05:11","2025-08-13 10:38:26"
"6785","2628","1","เอาสูตร W diary Revolutionary Concentrate Body Treatment Oil มาปรับเพิ่ม Prickly Pear","16","1","2025-08-11 10:40:02","2025-08-11 10:40:02"
"6786","1461","7","Mask sheet  calming\r\n\r\n\r\n📌bm\r\nhttps://drive.google.com/file/d/1GXQ6Nrv5aqyq5c5SQe3TMR7dkG2RaXf1/view?usp=drivesdk\r\n\r\n\r\n📌แผ่นผ้าลื่น\r\n\r\n\r\n📌สารสกัด\r\nเน้น Cica ,centella,ว่านหาง,ไฮยา \r\nCucumber,Black Tea,Hoci,b5 b3,เซราไมด์\r\nGlycerin ,วิตอี \r\nButylene Glycol\r\nBetaine\r\nLicorice\r\n\r\nสารสกัดมีเสนอมาอีกได้ค่ะ \r\n\r\nเนื้อเซรั่มฉ่ำๆเจล ไม่เอาน้ำๆเหลวๆ\r\n\r\nเหมาะกับคนแพ้ง่าย เป็นสิว ผิวอักเสบ ผดผื่นแดงคัน เน้นชูทติ้ง ปลอบประโลม ชุ่มชื่น เติมน้ำให้ผิว \r\n\r\n📌ปริมาณน้ำ35 มล\r\nแต่ขอดูแผ่นอีกที","16","1","2025-08-11 10:42:56","2025-08-11 10:42:56"
"6787","2295","8","ปรับต่อจากสูตร 7 \r\n\r\n- แก้เนื้อเป็นเม็ด\r\n- ขอเนื้อบางเบาซึมไวกว่านี้ แต่ไม่ต้องเหลวมาก ขอฟิลเบาๆสบายผิว มีความฉ่ำนิดๆ","29","1","2025-08-13 02:09:10","2025-08-13 02:09:10"
"6788","2629","1","ส่งสูตรเซรั่ม คุณมุก Tenca เซรั่มให้ลูกค้า 5 ชิ้น","29","1","2025-08-13 02:20:01","2025-08-13 02:20:01"
"6789","2170","2","เปลี่ยนเป็นชื่อ Pertis Anti-Blemish Concentrate Serum\r\nปรับต่อจากสูตร 1\r\n ตัดสาร trademark ที่เป็น CHAMAECYPARIS OBTUSA LEAF EXTRACT + VITIS VINIFERA (GRAPE) SEED OIL ออกไป  \r\n\r\nแล้วใส่ Chamaecyparis Obtusa Water ซัพเดียวกับกันแดดเขียวเข้าไปแทน\r\n\r\n📌ลูกค้าต้องการปรับสูตรใหม่ และจด อย ชื่อเดิม\r\n📌ไฟล์ อย. เดิม (รบกวน RD ลงระบบตามนี้ ฝากดูดีๆด้วยนะคะ ว่าลูกค้าตัดตัวไหน เพิ่มตัวไหมค่าบบบ)\r\nhttps://drive.google.com/file/d/1UEGWguyHZvVA-Y1xyRcbEM2JIGnuUZpI/view","16","1","2025-08-13 04:36:27","2025-08-13 04:36:27"
"6790","2630","1","เรฟเนื้อ\r\nRDF2506122_1\r\n\r\nขึ้นสูตรตามรายละเอียด\r\nActive ingredients  \r\n-PHYCOJUVENINE G \r\n-Actimp Powder Bio (Hydrolyzed Lupine Protein)  \r\n- Volufiline™ \r\n-moishield Hya 8 \r\n-CALIPRO SKIN M\r\n-hydrosella™ \r\n-Centella asiatica extract","35","1","2025-08-13 06:09:47","2025-08-13 06:09:47"
"6791","2631","1","ปรับต่อจากสูตร 3 SB 1395\r\n\r\nตัด Silica ออก (ขอส่งลูกค้า 20/08 )","16","1","2025-08-13 06:29:58","2025-08-13 06:29:58"
"6792","1873","5","ปรับต่อจากสูตร 4.4 ให้สเตดีกว่านี้ เนื่องจากของลูกค้ามีการแยกชั้น และกันแดดไปอุดที่รูสเปรย์ ตัน ทำให้ฉีดไม่ออก ระหว่างการใช้งานระยะหนึ่ง","16","1","2025-08-13 06:51:52","2025-08-13 06:51:52"
"6793","2178","5.1","นำสูตร 4.1 มาเติมน้ำหอม Inner Bloom 5.45%","16","1","2025-08-13 09:52:38","2025-08-13 09:52:38"
"6794","2178","5.2","นำสูตร 4.1 มาเติมน้ำหอม Still Glow 5%","16","1","2025-08-13 09:52:50","2025-08-13 09:52:50"
