"id","crm_detail","users_id","product_details_id","crm_lists_id","crm_position","created_at","updated_at"
"690","13. Blustick Prove สูตรแล้ว รอคอนเฟิมจด อย.","16","","139","1","2023-06-07 06:53:09","2023-06-07 06:53:09"
"691","14. หา Package Blustick 5 ml","16","","139","1","2023-06-07 06:53:32","2023-06-07 06:53:32"
"692","7. รอส่งตัวอย่างครีมบัวหิมะ 1 kg 16/06","16","","20","1","2023-06-07 08:39:29","2023-06-07 08:39:29"
"693","5. ส่งเทสสูตร 3- 14/06","16","","143","0","2023-06-07 08:41:03","2023-06-15 02:38:56"
"694","8. ส่งครีม Moiture สูตร3 - 16/06","16","","138","1","2023-06-07 10:04:18","2023-06-07 10:04:18"
"695","1. ส่งเทส 1- 22/06","16","","148","0","2023-06-08 07:32:17","2023-06-28 02:18:08"
"696","9.ติดราคาอาหารเสริม 18+","16","","144","1","2023-06-14 07:46:00","2023-06-14 07:46:00"
"697","10. ติดเรื่องการปรับสูตรอาหารเสริมสายตา","16","","144","1","2023-06-14 07:46:51","2023-06-14 07:46:51"
"698","6.รอฟิดแบคกันแดดสูตร3","16","","146","1","2023-06-14 07:47:32","2023-06-14 07:47:32"
"699","8. รอจดแจ้ง อย.","16","","137","1","2023-06-14 07:48:04","2023-06-14 07:48:04"
"700","6. ปรับสูตร 4 (สูตรนี้ส่งสแกนค่า SPF จากทางซัพ)"
"701","15. ตามฟีดแบค Moi&Sun stick 30/06","16","","139","1","2023-06-15 04:46:33","2023-06-15 04:46:33"
"702","16. ตามฟีดแบค Moiture Cream 30/06","16","","139","1","2023-06-15 04:51:19","2023-06-15 04:51:19"
"703","2. รออัปเดตสูตร 1 -30/06","16","","147","1","2023-06-15 07:57:13","2023-06-15 07:57:13"
"704","2. ส่งเทส แป้งเด็ก (น้องเอิร์น) 7/07","16","","148","1","2023-06-28 02:18:07","2023-06-28 02:18:07"
"705","3. ส่งเทสแชมพู/เจลอาบน้ำน้องเฟิร์น"
"706","5. ส่งเทสสูตร 4 เพิ่ม *รอกิฟซี่ขึ้นงาน","16","","19","1","2023-08-31 04:46:38","2023-08-31 04:46:38"
"707","7. รอแบบจากน้องอิง","16","","136","1","2023-08-31 10:41:10","2023-08-31 10:41:10"
"708","8. รอมัดจำ 50%","16","","136","1","2023-08-31 10:41:24","2023-08-31 10:41:24"
"709","9. รอพิมพ์กล่อง","16","","136","1","2023-08-31 10:42:31","2023-08-31 10:42:31"
