"rd_formula_id","product_details_id","rd_formula_detail","user_name_th","user_name_en","rd_formula_version","rd_formula_version_text","rd_formula_ref","rd_formula_main","rdf_percent_plus_price","month_number","year_number","rd_formula_date","sts_note","user_name_action","mf_sts","document_statuses_id","users_id","record_status","created_at","updated_at","product_name","customer_name","sale_data","company_data","companies_id","rd_project_amount","rd_units_id","brief_server","project_brieft_heads_id","project_no","ccode","fg_code","quantity","rdf_good_quantity","retain","loss","batch_count","codination_id"
"RDF2502090","1847","เปลี่ยน eumulgin sg เป็น remild sg","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","4","2.3","RDF2412080","RDF2409109","20","9","2024","12/17/2024","","Charinthip Thawisirisap","0","1","17","0","2025-02-19 10:41:36","2025-02-19 10:41:45","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502091","1847","ปรับเพิ่ม remild sg เนื่องจากสูตร2.3 ปั่นเหวี่ยงไม่ผ่านหลังดูสเตครบ 1 เดือนค่ะ","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","4","2.4","RDF2412080","RDF2409109","20","9","2024","02/19/2025","","Charinthip Thawisirisap","1","3","19","1","2025-02-19 10:45:39","2025-03-24 02:49:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502092","2074","ลิ้งค์ปรับสูตร  \nhttps://docs.google.com/spreadsheets/d/1khxypYwQby73GALrBQWRr6pjQZ2KHfTLp9MBUXcVlL8/edit?gid=112789912#gid=112789912\n**ขอต้นอาทิตย์หน้า**","","ธิดาพร  เกลี้ยงรส","5","3","RDF2501131","RDF2412123","27","6","2024","02/20/2025","","Thidapon  Kliangrot","0","1","21","1","2025-02-20 02:30:45","2025-02-25 04:38:27","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502093","1271","ปรับเนื้อ+กลิ่นตามตัวอย่าง\nhttps://drive.google.com/file/d/1l_Gj-FYnZfle4A2zN4DRHD-hCi8zUjZR/view?usp=drivesdk\nตัวอย่างอยู่กับพี่ฝ้ายแล้ว\nคุณสมบัติตาม ref.\nhttps://drive.google.com/file/d/1ihLp_5wkY-lNUbxFd_yBH63Q3wAryEYA/view?usp=drivesdk\nให้RD ดูว่าสารสกัดอะไรจาก ref. ของลูกค้ามันดีแล้วดึงมาเสริมของเรา แต่สารสกัดจากสูตร 2 ยังคงไว้ค่ะ","","Thanyanitchawee Sriwaranon","3","3","RDF2410006","RDF2402146","27","2","2024","02/20/2024","","Thanyanitchawee Sriwaranon","0","1","25","0","2025-02-20 03:25:30","2025-02-20 03:53:36","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502094","2201","Redoxysense  Dosage  0.2% รอราคาจริงจากซัพ\nทำเป็น Active ingredient Tester สัก10-15มิลพอค่ะ จิ๋วๆ\n\n*สารฝากพี่นางรับเข้า","","Thanaporn.Pan","0","1.1","","RDF2502094","27","2","2025","02/20/2025","","Thanaporn.Pan","0","2","34","1","2025-02-20 04:06:16","2025-02-20 07:36:56","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502095","2201","Relameil Dosage 0.2% รอราคาจริงจากซัพ สอบถามไปแล้ว\nทำเป็น Active ingredient Tester สัก10-15มิลพอค่ะ จิ๋วๆ\n\n*สารฝากพี่นางรับเข้า","","Thanaporn.Pan","1","1.2","RDF2502094","RDF2502094","27","2","2025","02/20/2025","","Thanaporn.Pan","0","2","34","1","2025-02-20 05:44:29","2025-02-20 07:38:53","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502096","1619","ส่ง Pore Cleansing Serum สูตร 1 กลุ่มพี่ป๋วย ให้ลูกค้า 2 ขวด\nรบกวนส่งให้ลูกค้าไม่เกินวันพุธที่ 19/2/25","","Thanaporn.Pan","1","2","RDF2406053","RDF2406053","25","6","2024","06/13/2024","","Thanaporn.Pan","0","2","34","1","2025-02-20 07:18:59","2025-02-20 07:22:50","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502097","2171","ปรับลด Active แต่ขอฟิลลิ่งเหมือนเดิมทุกอย่างทั้งการล้าง และหลังล้าง  ให้ผมไม่แห้งผมนุ่นลื่นเหมือนสูตรที่ลูกค้าคอนเฟิร์ม","","ธิดาพร  เกลี้ยงรส","3","1","RDF2412070","RDF2502097","27","5","2023","02/20/2025","","Thidapon  Kliangrot","1","2","21","1","2025-02-20 08:50:57","2025-06-18 10:54:31","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502098","1967","ปรับจากสูตร 2 โดยให้เนื้อมีความหนืบมากยิ่งขึ้น เพื่อที่จะเกาะอยู่บนผิวปาก\n- ทำมา 3ระดับที่เพิ่มขึ้น","","Thanyanitchawee Sriwaranon","3","3.1","RDF2501024","RDF2411080","20","11","2024","11/18/2024","","Thanyanitchawee Sriwaranon","0","2","25","1","2025-02-21 02:04:18","2025-02-21 03:13:14","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502099","2043","ปรับต่อจากสูตร 1 ลดฟิวเนอะหลังทา+ลูกค้าแจ้งว่าสียังไม่สวย เม็ดบีสท์ที่ใช้ยังไม่สวย รบกวน RD หาเม็ดใหม่เพิ่มเติมให้ลูกค้าหน่อยนะคะ\nปรับสี มา 3 เฉด\nref. hydra beauty micro serum chanel","","Thidapon  Kliangrot","1","2","RDF2412105","RDF2412105","27","12","2024","02/21/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-21 03:11:52","2025-04-04 01:40:45","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502100","1967","ปรับจากสูตร 2 โดยให้เนื้อมีความหนืบมากยิ่งขึ้น เพื่อที่จะเกาะอยู่บนผิวปาก\n- ทำมา 3ระดับที่เพิ่มขึ้น","","Thanyanitchawee Sriwaranon","4","3.2","RDF2502098","RDF2411080","20","11","2024","11/18/2024","","Thanyanitchawee Sriwaranon","0","2","25","1","2025-02-21 03:14:55","2025-02-21 03:18:06","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502101","1967","ปรับจากสูตร 2 โดยให้เนื้อมีความหนืบมากยิ่งขึ้น เพื่อที่จะเกาะอยู่บนผิวปาก\n- ทำมา 3ระดับที่เพิ่มขึ้น","","Thanyanitchawee Sriwaranon","5","3.3","RDF2502100","RDF2411080","20","11","2024","11/18/2024","","Thanyanitchawee Sriwaranon","0","2","25","1","2025-02-21 03:18:09","2025-02-21 03:19:59","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502102","2175","-เนื้อเจลใส ทาแล้วฟิวเย็นสบายรักแร้\nแล้วแห้งเลยทันทีแบบแห้งไวภายใน 2 วิ\nActive ingredients\nPersimmon Extract\nWitch hazel extract\nAlpha arbutin\nACH\nZinc Ricinoleate\nNiacinamide\nMenthol\n\nใส่กลิ่น Natural Naomi หอมอ่อนๆครับ","","Charinthip Thawisirisap","0","1.2","","RDF2502102","20","2","2025","02/21/2025","","Charinthip Thawisirisap","0","2","17","1","2025-02-21 06:26:12","2025-03-10 09:46:13","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502103","2206","Foresty มอยซ์เสริมชั้นผิว สำหรับผิวแพ้ง่าย ส่วนผสมเรียบง่าย เพื่อลดโอกาสแพ้\n\n ไม่ใส่น้ำหอม แอลกอฮอล์ ซิลิโคน\nไม่มีส่วนผสมจากสัตว์\nคนท้องใช้ได้\nเนื้อ Foresty Restoring Cream Light\nhttps://drive.google.com/file/d/1IoJluxxyArCOqMgv7ZRIuUbE0qkjVt3x/view\n เปลี่ยนสารสกัดตามนี้\n1"
"RDF2502104","2030","-Royal Hya Water Sunscreen Ver.2 SmartUV สูตร2.9A (Option1)\nทำเนื้อให้เบากว่า สูตร2.7/2.8\nใส่ Active แค่3ตัว\nNAG 0.5%\nSmartUV 1%\nProtection-P 0.5%","","Thanyanitchawee Sriwaranon","2","2.91","RDF2412043","RDF2411171","27","11","2024","11/29/2024","","Thanyanitchawee Sriwaranon","0","1","25","1","2025-02-21 08:45:54","2025-02-21 08:45:54","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502105","1862","ลิ้งค์สรุปการปรับสูตร\nhttps://drive.google.com/file/d/1MJpPIIBFAhlisEI2p_F77bWn52cecdX1/view?usp=drivesdk","","ธิดาพร  เกลี้ยงรส","2","5","RDF2501099","RDF2411036","27","11","2024","02/24/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-24 02:02:25","2025-03-11 09:47:35","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502106","594","ปรับภายใน บูสให้ PA ถึง PA++++","","Thidapon  Kliangrot","5","8","RDF2408065","RDF2404096","20","4","2024","02/24/2025","","Thidapon  Kliangrot","1","3","21","1","2025-02-24 02:38:57","2025-05-02 01:49:04","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502107","2176","ลิ้งค์ปรับสูตร  \nhttps://docs.google.com/spreadsheets/d/1-p4KmiP5yZ2weebNgDg91YGzSE3Hi37iaIlvCXFKaDE/edit?gid=1366367933#gid=1366367933\n**ขอภายในอาทิตย์หน้า **","","Thanaporn.Pan","0","1","","RDF2502107","27","2","2025","02/24/2025","","Thanaporn.Pan","0","2","34","1","2025-02-24 03:09:22","2025-02-26 02:42:07","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502108","2202","ปรับSTA ด่วนๆๆ ปรับต่อจาก2.9A แก้เรื่องสากหลังทา+เป็นขุย","","Thanyanitchawee Sriwaranon","0","3.1","","RDF2502108","27","2","2025","02/24/2025","","Thanyanitchawee Sriwaranon","0","2","25","1","2025-02-24 03:31:07","2025-02-24 03:35:13","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502109","2202","ปรับSTA ด่วนๆๆ ปรับต่อจาก2.9A แก้เรื่องสากหลังทา+เป็นขุย","","Thanyanitchawee Sriwaranon","1","3.2","RDF2502108","RDF2502108","27","2","2025","02/24/2025","","Thanyanitchawee Sriwaranon","0","2","25","1","2025-02-24 03:31:24","2025-02-24 03:33:40","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502110","2202","ปรับSTA ด่วนๆๆ ปรับต่อจาก2.9A แก้เรื่องสากหลังทา+เป็นขุย","","Thanyanitchawee Sriwaranon","1","3.3","RDF2502108","RDF2502108","27","2","2025","02/24/2025","","Thanyanitchawee Sriwaranon","0","2","25","1","2025-02-24 03:35:19","2025-02-24 03:42:42","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502111","2202","ปรับSTA ด่วนๆๆ ปรับต่อจาก2.9A แก้เรื่องสากหลังทา+เป็นขุย","","Thanyanitchawee Sriwaranon","2","3.3","RDF2502110","RDF2502108","27","2","2025","02/24/2025","","Thanyanitchawee Sriwaranon","0","1","25","0","2025-02-24 03:42:45","2025-02-24 03:43:05","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502112","2202","ปรับSTA ด่วนๆๆ ปรับต่อจาก2.9A แก้เรื่องสากหลังทา+เป็นขุย","","Thanyanitchawee Sriwaranon","1","3.4","RDF2502108","RDF2502108","27","2","2025","02/24/2025","","Thanyanitchawee Sriwaranon","0","2","25","1","2025-02-24 03:43:12","2025-02-24 03:48:58","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502113","2095","สูตร 2.1 \n-Ectoin 2 % \n-CENTEDERM 3% \n-Venuceane™  5%\n-Pollustop® 5%\n\nSPF 62.7\nPA++++ (17.9)","","Thanaporn.Pan","1","2.1","RDF2501060","RDF2501060","27","1","2025","01/10/2025","","Thanaporn.Pan","0","2","34","1","2025-02-24 03:45:08","2025-03-03 09:00:14","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502114","2202","ปรับSTA ด่วนๆๆ ปรับต่อจาก2.9A แก้เรื่องสากหลังทา+เป็นขุย","","Thanyanitchawee Sriwaranon","2","3.5","RDF2502112","RDF2502108","27","2","2025","02/24/2025","","Thanyanitchawee Sriwaranon","0","2","25","1","2025-02-24 03:46:45","2025-03-04 03:20:27","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502115","2202","เอาสูตร 3.3 มาปรับเพิ่ม Boost SPF/PA","","Thanyanitchawee Sriwaranon","3","3.6","RDF2502114","RDF2502108","27","2","2025","02/24/2025","","Thanyanitchawee Sriwaranon","0","2","25","1","2025-02-24 03:49:23","2025-02-24 10:49:58","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502116","2095","สูตร 2.2 \n-Ectoin 2 % \n-CENTEDERM 3% \n-Venuceane™  5%\n-Protection-P 3 %","","Thanaporn.Pan","2","2.2","RDF2502113","RDF2501060","27","1","2025","01/10/2025","","Thanaporn.Pan","0","2","34","1","2025-02-24 03:54:05","2025-03-03 09:02:19","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502117","2190","ลิ้งค์ปรับสูตร  \nhttps://docs.google.com/spreadsheets/d/1W8p1dXntJbvmodV8elkEnLdylbCbfbtLn63qRrfz86Y/edit?gid=2068484889#gid=2068484889\n**ref เนื้อจากแบรนด์ของคุณเจน  ที่พลอยทำ  ขอเบาๆแบบนั้นเลย  \n**สารสกัดเคลมทั้งหมด ทำให้สูตรถูกที่สุด **\nเซลล์แจ้งว่าขอไม่เกิน 400 บาทต่อโล ไม่ต้องสนใจ SPF 27/02/2025 11:45\nเซลล์แจ้งปรับเป็น Hybrid ขอให้ถูกที่สุดเท่าที่จะทำได้ 03/03/25 08:30 \nSPF 51.9\nPA++++ (16.4)","","Thanaporn.Pan","0","1","","RDF2502117","27","2","2025","02/24/2025","","Thanaporn.Pan","0","2","34","1","2025-02-24 06:32:51","2025-03-05 02:47:56","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502118","2076","รอบ Production  \n- เอาสูตร 4 เอาตัด joyliss ออก \n-สูตร 4 มี Lingostem 0.5 %  อยู่แล้ว \n- เพิ่ม   Neoclair Pro™ 2%","","Thanyanitchawee Sriwaranon","1","4.1","RDF2501074","RDF2501074","27","1","2025","01/14/2025","","Thanyanitchawee Sriwaranon","0","1","25","1","2025-02-24 06:39:55","2025-02-24 06:39:55","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502119","1769","เนื้อครีม ข้นกำลังดี\nสีเนื้อครีมดี\nลดลงนิดนึงเหมือนออกกลิ่นเปรี้ยวเกินไป \nหลังล้างน้ำ ผมกระด้าง ไม่ลื่น และไม่นิ่ม หลังไดร์เสร็จ\nสรุปการปรับ ลด % น้ำหอมลง เพิ่มความลื่นและนิ่ม ลูกค้ายังไม่เห็นผล","","Thidapon  Kliangrot","2","3","RDF2410047","RDF2408150","27","8","2024","02/24/2025","","Thidapon  Kliangrot","0","1","21","0","2025-02-24 06:45:56","2025-02-28 01:38:31","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502120","2205","ขอตัวอย่างของแบรนด์คุณแนช  มา 3 หลอด 30 ml \n**ขอส่งวันศุกร์นี้นะครับ*** ให้พี่เฟิร์น ทำ","","Thidapon  Kliangrot","4","1","RDF2502034","RDF2502120","27","12","2022","02/25/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-25 01:53:50","2025-02-25 01:53:53","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502121","2214","พี่เจลให้ขึ้นเนื้อครีมกำจัดขน ส่งลูกค้าพี่เจล 1 กระปุก ม่วง","","Thidapon  Kliangrot","1","1","RDF2304037","RDF2502121","20","4","2023","02/25/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-25 02:03:41","2025-02-25 02:03:44","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502122","2188","เอาสูตร 4.1 มาปรับฟิวไม่ให้หนึบ\nสูตรที่ตัด joyliss ออก \nในสูตรมี Lingostem 0.5 %  อยู่แล้ว \n- เพิ่ม   Neoclair Pro™ 2%\nให้ RD น้องนัตตี้ปรับต่อได้เลยค่ะ","","Thanyanitchawee Sriwaranon","0","1","","RDF2502122","27","2","2025","02/25/2025","","Thanyanitchawee Sriwaranon","1","3","21","1","2025-02-25 02:40:41","2025-05-26 02:45:58","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502123","2074","ลิ้งค์ปรับสูตร  \nhttps://docs.google.com/spreadsheets/d/1khxypYwQby73GALrBQWRr6pjQZ2KHfTLp9MBUXcVlL8/edit?gid=112789912#gid=112789912\n**ขอไม่เกินอาทิตย์หน้าลูกค้าจะคอนเฟิร์มสูตรแล้ว **","","Thidapon  Kliangrot","0","4","","RDF2502123","27","2","2025","02/25/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-25 04:52:33","2025-03-06 06:51:03","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502124","2074","4.2 เอาสูตร 3 มาใส่น้ำหอมให้มีกลิ่นอ่อนๆ เหมือนสูตร 4.1","","ธิดาพร  เกลี้ยงรส","1","4.2","RDF2502123","RDF2502123","27","2","2025","02/25/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-25 04:55:27","2025-03-06 06:50:38","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502125","2077","1. ปรับเรื่องตะกอน\n2. Texture : เพิ่มเนื้อให้ thick ขึ้นนิดนึงค่ะ ให้มี play time ในการเกลี่ยบนผิวได้นานขึ้นหน่อย แต่ยังซึมได้ดีเหมือนเดิม อยาก design ให้สามารถใช้ร่วมกับ gua sha ได้\n3. Bulk Color : อยากให้สี bulk เป็นสีเหลืองอ่อนๆค่ะ ใช้ Oil อื่นทดแทนเช่น Rose oil\n\n#ต้องการเคลม \n- enrich with natural oil, superfood oil blend\n- free from mineral oil, artificial-colorant\n- no harmful ingredient","","Charinthip Thawisirisap","1","2.1","RDF2501050","RDF2501050","20","1","2025","02/25/2025","","Charinthip Thawisirisap","0","2","17","1","2025-02-25 09:51:58","2025-06-02 10:54:44","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502126","2193","ปรับภายใน\nเปลี่ยนซัพ Coconut oil","","Thidapon  Kliangrot","1","1","RDF2302020","RDF2502126","27","2","2023","02/25/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-25 10:42:57","2025-02-25 10:42:59","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502127","2005","ปรับภายใน ตัดตัว  osmo 4 ออก","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","2","2.1","RDF2412099","RDF2412007","20","12","2024","02/26/2024","","Charinthip Thawisirisap","0","2","17","1","2025-02-26 02:14:46","2025-03-07 09:41:42","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502128","2210","รบกวนขึ้นงานตาม ref.100% ค่ะ ขอส่งลูกค้าไม่เกินวันที่ 25/02 นะคะ 5 หลอด\nref. \nhttps://drive.google.com/file/d/1Z7bggTuGfFztoAsdtBfj6QtVYWWZU4DR/view?usp=drivesdk","","ธิดาพร  เกลี้ยงรส","4","1","RDF2411059","RDF2502128","20","12","2022","02/26/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-26 02:21:37","2025-02-28 09:52:51","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502129","2221","https://docs.google.com/spreadsheets/d/1kg8M1FRfC7Y_tFDQE10PvUSQDE2nzPCJ61eXlHDK7jo/edit?gid=1174989895#gid=1174989895","","Thidapon  Kliangrot","0","1","","RDF2502129","27","2","2025","02/26/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-26 09:36:25","2025-03-04 07:34:14","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502130","2220","Concept\n- บาล์มกลิ่นหอมสดชื่น มีฟิลลิ่งเย็น (ขอให้มีความเย็นกว่า BM)\n- ช่วยให้ผ่อนคลาย นอนหลับสบาย บรรเทาอาการไมเกรน และลดอาการปวด\n\nActive :\nเหมือน BM\n\nBM. https://drive.google.com/file/d/1pSaSKCJWuUNJadW_PYxioKjJZFahAhIV/view?usp=drivesdk\n\nเนื้อ : ตาม BM.\nกลิ่น : ดอกโมก (เด่น) + กระดังงา + มะลิ\n\nขอตัวอย่างขนาด 5 กรัม 10 กระปุก \n****ขอตัวอย่างภายในวันศุกร์ที่ 28/2/25 ก่อนเที่ยง","","ธิดาพร  เกลี้ยงรส","0","1.1","","RDF2502130","27","2","2025","02/26/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-26 10:15:05","2025-03-06 04:39:07","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502131","2220","Concept\n- บาล์มกลิ่นหอมสดชื่น มีฟิลลิ่งเย็น (ขอให้มีความเย็นกว่า BM)\n- ช่วยให้ผ่อนคลาย นอนหลับสบาย บรรเทาอาการไมเกรน และลดอาการปวด\n\nActive :\nเหมือน BM\n\nBM. https://drive.google.com/file/d/1pSaSKCJWuUNJadW_PYxioKjJZFahAhIV/view?usp=drivesdk\n\nเนื้อ : ตาม BM.\nกลิ่น : กระดังงา (เด่น) + ดอกโมก + มะลิ\n\nขอตัวอย่างขนาด 5 กรัม 10 กระปุก\n****ขอตัวอย่างภายในวันศุกร์ที่ 28/2/25 ก่อนเที่ยง","","ธิดาพร  เกลี้ยงรส","1","1.2","RDF2502130","RDF2502130","20","2","2025","02/26/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-26 10:18:54","2025-03-06 04:41:12","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502132","1981","ลิ้งค์ปรับสูตร  \nhttps://docs.google.com/spreadsheets/d/1KpiuD17ev_zjd2T90pAfBwYwGz-G-l6D8a-y9WFGdqA/edit?gid=1887665399#gid=1887665399\n**ขอตัวอย่างปลายอาทิตย์หน้า*** \n***ขอตัวอย่างส่งให้ลูกค้า 6 ชิ้น***\npH 6.59\nDen 0.97","","Charinthip Thawisirisap","3","3","RDF2501138","RDF2411160","20","11","2024","01/09/2025","","Charinthip Thawisirisap","0","2","17","0","2025-02-27 04:06:49","2025-03-11 03:50:27","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502133","1981","ลิ้งค์ปรับสูตร  \nhttps://docs.google.com/spreadsheets/d/1KpiuD17ev_zjd2T90pAfBwYwGz-G-l6D8a-y9WFGdqA/edit?gid=1887665399#gid=1887665399\n**ขอตัวอย่างปลายอาทิตย์หน้า*** \n***ขอตัวอย่างส่งให้ลูกค้า 6 ชิ้น***\npH 6.59\nDen 0.97","","Charinthip Thawisirisap","3","3","RDF2501138","RDF2411160","20","11","2024","01/09/2025","","Charinthip Thawisirisap","0","1","17","0","2025-02-27 04:08:32","2025-02-27 04:09:09","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502134","1979","ตัดตัว Hya ออกเพื่อให้ไม่จับกับ  PHA ทำให้ตกตะกอน \n**ขอภายในอาทิตย์หน้า **","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","3","4","RDF2501137","RDF2411132","20","11","2024","02/27/2025","","Charinthip Thawisirisap","0","2","17","1","2025-02-27 04:09:18","2025-02-27 04:12:46","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502135","1769","เนื้อครีม ข้นกำลังดี\nสีเนื้อครีมดี\nลดลงนิดนึงเหมือนออกกลิ่นเปรี้ยวเกินไป \nหลังล้างน้ำ ผมกระด้าง ไม่ลื่น และไม่นิ่ม หลังไดร์เสร็จ\nสรุปการปรับ ลด % น้ำหอมลง เพิ่มความลื่นและนิ่ม ลูกค้ายังไม่เห็นผล","","Thidapon  Kliangrot","4","3","RDF2502097","RDF2502135","27","5","2023","02/28/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-28 01:39:16","2025-02-28 01:39:19","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502136","2220","Concept\n- บาล์มกลิ่นหอมสดชื่น มีฟิลลิ่งเย็น (ขอให้มีความเย็นกว่า BM)\n- ช่วยให้ผ่อนคลาย นอนหลับสบาย บรรเทาอาการไมเกรน และลดอาการปวด\n\nActive :\nเหมือน BM\n\nBM. https://drive.google.com/file/d/1pSaSKCJWuUNJadW_PYxioKjJZFahAhIV/view?usp=drivesdk\n\nเนื้อ : ตาม BM.\nกลิ่น : มะลิ (เด่น) + ดอกโมก + กระดังงา\n\nขอตัวอย่างขนาด 5 กรัม 10 กระปุก\n****ขอตัวอย่างภายในวันศุกร์ที่ 28/2/25 ก่อนเที่ยง","","ธิดาพร  เกลี้ยงรส","2","1.3","RDF2502131","RDF2502130","27","2","2025","02/28/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-28 07:17:30","2025-03-06 04:43:44","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502137","2223","Concept :\n- ต้านมลภาวะ PM 2.5\n- ปรับผิวให้สมดุล เสริมเกราะป้องกันผิวให้แข็งแรง\n- ปลอบประโลมลดการอักเสบของผิว\n- เสริมสร้างHya ใต้ชั้นผิวช่วยให้ผิวชุ่มชื้นอิ่มฟู\n\nActive\nBisabolol™\nPollustop® \nMoist 72™ \nNiacinamide (Vitamin B3) 2%\nHyaluronic Acid \nCentella Extract \nAllantoin","","Thanaporn.Pan","0","1","","RDF2502137","27","2","2025","02/28/2025","","Thanaporn.Pan","0","2","34","0","2025-02-28 07:27:11","2025-03-06 08:05:12","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502138","2204","ขึ้นสูตร 1\nClaim : \nกันแดดสูตร Hybrid Sunscreen\nnon-greasy \nquick Dry\nSafe for sensitive skin\nป้องกันรังสี UVA/UVB \nBroad Spectrum\nSPF50+ Pa++++\nBenchmark : cancer Council\nhttps://drive.google.com/file/d/1wDEXqYoUllGLg9E03YITq2juCuctPamF/view?usp=drivesdk\nเนื้อ : ตาม Benchmark\nสี : สีขาว\nกลิ่น : ไม่แต่งกลิ่น","","wannapa.nor","0","1","","RDF2502138","27","2","2025","02/28/2025","","wannapa.nor","0","2","43","1","2025-02-28 08:44:21","2025-03-28 02:37:01","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502139","1770","เนื้อครีม ข้นกำลังดี\nสีเนื้อครีมดี\nกลิ่น ผ่าน ชอบค่ะ\n(OK) ความเย็นกำลังดี \nผลลัพธ์ ยังไม่เห็นผล เพราะเม็ดสครับเล็กและละเอียดเกินไป ทำให้ไม่สามารถสครับไขมันที่อุดตันบนหนังศีรษะออกหมด (อยากให้เม็ดสครับใหญ่และหยาบกว่านี้)","","Charinthip Thawisirisap","2","3.1","RDF2501059","RDF2409054","20","9","2024","12/04/2024","","Charinthip Thawisirisap","0","2","17","1","2025-02-28 08:48:17","2025-03-31 09:18:56","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502140","1014","ปรับจากสูตร 12.2\nลดกลิ่นลงนิดหน่อย  ปรับให้เลือก 2 ระดับ\n\n*ขอส่งตย.ภายใน 26/2/25*","","Thidapon  Kliangrot","9","13","RDF2406106","RDF2310140","27","10","2023","02/28/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-28 09:06:37","2025-02-28 09:06:39","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502141","1014","ปรับจากสูตร 12.2\nลดกลิ่นลงเหลือ 0.04","","Thidapon  Kliangrot","10","13.1","RDF2502140","RDF2310140","27","10","2023","02/28/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-28 09:18:40","2025-02-28 09:18:42","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2502142","1014","ปรับจากสูตร 12.2\nลดกลิ่นลงเหลือ 0.03","","Thidapon  Kliangrot","11","13.2","RDF2502141","RDF2310140","27","10","2023","02/28/2025","","Thidapon  Kliangrot","0","2","21","1","2025-02-28 09:19:13","2025-02-28 09:19:16","","","","","1","0","0","1","","","","","0","0","0","0","1",""
