id,rm_code,trade_name,inci_name,supplier,set_decimal,rm_cost,company_name,companies_id,companies_share_status,lead_time,users_id,record_status,created_at,updated_at
2406,RMSNG00024,GINKGO EXTRACT 24% GINKGO FLAVONE,GINKGO EXTRACT 24% GINKGO FLAVONE,NUFITECH,3,1930.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2407,RMSNG00025,GlycOmega PLUS GREENSHEEL MUSSEL POWDER,GlycOmega PLUS GREENSHEEL MUSSEL POWDER,NUFITECH,3,4450.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2408,RMSNG00026,GARCINIA 60% HCA (NON-WATER SOLUBLE),GARCINIA 60% HCA (NON-WATER SOLUBLE),Triple Nine,3,1000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2409,RMSNG00027,GREEN TEA EXTRACT (PHYTOSOME),GREEN TEA EXTRACT (PHYTOSOME),ThaiFood,3,2100.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2410,RMSNG00028,GARCINIA COMBODGE EXTRACT 60% WS,GARCINIA COMBODGE EXTRACT 60% WS,Infinite Chem,3,740.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2411,RMSNG00029,GREEN TEA EXTRACT 98% (CAFFEINE) (NU),GREEN TEA EXTRACT 98% (CAFFEINE) (NU),Nutragredient,3,1950.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2412,RMSNH00001,HYALURONIC FOOD GRADE,HYALURONIC FOOD GRADE,BONANZANEUTRA,3,9500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2413,RMSNH00002,HONEYDEW MELON FLAVOR,HONEYDEW MELON FLAVOR,BONANZANEUTRA,3,1000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2414,RMSNH00003,HACP (HYDROLYZED FISH COLLAGEN TRIPEPTIDE),HACP (HYDROLYZED FISH COLLAGEN TRIPEPTIDE),3C,3,5690.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2415,RMSNH00004,HERBAL-X (TART CHERRY EXTRACT),HERBAL-X (TART CHERRY EXTRACT),3C,3,3750.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2416,RMSNH00005,HEMP POWDER (CBD),HEMP POWDER (CBD),,3,16000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2417,RMSNI00001,INNOBIO® CLA TG 40% Powder CWD (China),INNOBIO® CLA TG 40% Powder CWD (China),PRIMO,3,2500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2418,RMSNI00003,INULIN,INULIN,INGRAM,3,270.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2419,RMSNI00004,ISOLATE SOY PROTEIN YX4000,ISOLATE SOY PROTEIN YX4000,SIAM CITY,3,135.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2420,RMSNI00005,INSTANT OOLONG TEA EXTRACT MBO803,INSTANT OOLONG TEA EXTRACT MBO803,NUFITECH,3,1000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,2025-06-12 09:18:10
2421,RMSNI00006,InnoSlim®,InnoSlim®,CATALITE,3,18000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2422,RMSNI00007,INSTANT COFFEE BZ055BF (BRAZIL),INSTANT COFFEE BZ055BF (BRAZIL),PREMIUM INGREDIENT,3,435.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2423,RMSNI00008,InnovaTea Natural Caffeine Extract,InnovaTea Natural Caffeine Extract,3C,3,5950.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2424,RMSNJ00001,JJ,JJ,JAY,3,39000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2425,RMSNJ00002,JIAOGULAN EXTRACT POWDER,JIAOGULAN EXTRACT POWDER,ASIAN BIOPLEX,3,2206.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2426,RMSNK00001,KONJAC POWDER (ผงบุก),KONJAC POWDER (ผงบุก),กรุงเทพเคมี,3,767.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2427,RMSNK00002,KML ครีมนมสด,KML ครีมนมสด,MINTANA,3,88.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2428,RMSNK00003,KOREAN GINSENG ROOT EXTRACT 10% GINSENOSIDES,KOREAN GINSENG ROOT EXTRACT 10% GINSENOSIDES,PRIMO,3,2000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2429,RMSNK00004,KAEMPFERIA PARVIFLORA EXTRACT (BLACK GINGER),KAEMPFERIA PARVIFLORA EXTRACT (BLACK GINGER),QUINN,3,4300.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2430,RMSNK00005,KiOnutrime-Bloc®,KiOnutrime-Bloc®,3C,3,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2431,RMSNK00006,KELP EXTRACT 5% FUCOXANTHIN,KELP EXTRACT 5% FUCOXANTHIN,QUINN,3,2700.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2432,RMSNK00007,K2N201 นมถั่วเหลือง ชนิดผง พร้อมชง สูตรออริจินอล,K2N201 นมถั่วเหลือง ชนิดผง พร้อมชง สูตรออริจินอล,K2N,3,285.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2433,RMSNL00001,Livaux® gold kiwifruit powder,Livaux® gold kiwifruit powder,BONANZANEUTRA,3,6600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2434,RMSNL00002,L-ARGININE,L-ARGININE,THAI FOOD,3,1500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2435,RMSNL00003,L-GLUTAMINE,L-GLUTAMINE,THAI FOOD,3,1500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2436,RMSNL00004,L-CARNITINE FUMARATE S (JAPAN),L-CARNITINE FUMARATE S (JAPAN),NAMSIANG,3,4500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2437,RMSNL00005,L-LYSINE HCL,L-LYSINE HCL,NAMSIANG,3,420.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2438,RMSNL00006,L-TYROSINE,L-TYROSINE,QUINN,3,1550.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2439,RMSNL00007,L-THEANINE,L-THEANINE,INGRAM,3,2580.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2440,RMSNL00009,L-ORNITHINE HCL,L-ORNITHINE HCL,PRIMO,3,1800.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2441,RMSNL00010,L-PHENYLALANINE (N),L-PHENYLALANINE (N),NUFITECH,3,890.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2442,RMSNL00011,LeptiCore®,LeptiCore®,3C,3,11500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2443,RMSNL00012,LEMON POWDER,LEMON POWDER,NUFITECH,3,500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2444,RMSNL00013,LYCOPENE 10% DC/AF,LYCOPENE 10% DC/AF,BRONSON,3,8500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2445,RMSNL00014,L-LEUCINE (P),L-LEUCINE (P),PRIMO,3,1400.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2446,RMSNL00015,L-ALANINE USP 32,L-ALANINE USP 32,PRIMO,3,1100.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2447,RMSNL00016,L-PROLINE USP,L-PROLINE USP,PRIMO,3,3100.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2448,RMSNL00017,LipoQuest™ Liposomal Pearl Tomato®️ 5% Fine Powder,LipoQuest™ Liposomal Pearl Tomato®️ 5% Fine Powder,PRIMO,3,11400.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2449,RMSNL00018,LICORICE ชะเอมเทศผง,LICORICE ชะเอมเทศผง,จักรวรรดิสมุนไพร,3,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2450,RMSNL00019,LICORICE POWDER ผงชะเอมเทศ,LICORICE POWDER ผงชะเอมเทศ,กรุงเทพสมุนไพร,2,1000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,2025-09-04 16:12:13
2451,RMSNL00020,L-Carnosine (China),L-Carnosine (China),PRIMO,3,11800.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2452,RMSNL00021,L-PHENYLALANINE (NA),L-PHENYLALANINE (NA),Namsiang,3,380.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2453,RMSNL00022,L-PHENYLALANINE (I),L-PHENYLALANINE (I),Infinite Chem,3,395.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2454,RMSNM00001,MR-06PL (COFFEE CREAMER),MR-06PL (COFFEE CREAMER),กรไทย,3,73.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2455,RMSNM00002,MCT POWDER 70% (TAIWAN),MCT POWDER 70% (TAIWAN),TRIPLE NINE,3,660.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2456,RMSNM00003,MAGNESIUM AMINO ACID CHELATE,MAGNESIUM AMINO ACID CHELATE,QUINN,3,1600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2457,RMSNM00004,MANGANESE POWDER,MANGANESE POWDER,ASIAN BIOPLEX,3,1690.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2458,RMSNM00005,MALIC ACID,MALIC ACID,TRIPLE NINE,3,175.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2459,RMSNM00006,MELON POWDER (SOD),MELON POWDER (SOD),BONANZANEUTRA,3,1000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2460,RMSNM00007,MAGNESIUM CITRATE,MAGNESIUM CITRATE,QUINN,3,2100.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2461,RMSNM00008,MenaquinGold® VITAMIN K2-7 POWDER 1000 PPM,MenaquinGold® VITAMIN K2-7 POWDER 1000 PPM,KOVENTURE,3,22000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2462,RMSNM00009,MAGNESIUM STEARATE,MAGNESIUM STEARATE,INGRAM,3,350.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2463,RMSNM00010,MALTODEXTRIN DE 10 DX (S),MALTODEXTRIN DE 10 DX (S),SIAM CITY,3,26.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2464,RMSNM00011,MIKA COLLAGEN DIPEPTIDE,MIKA COLLAGEN DIPEPTIDE,3C,3,910.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2465,RMSNM00012,myHMB®,myHMB®,BONANZANEUTRA,3,4500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2466,RMSNM00013,MALT EXTRACT POWDER MEP002,MALT EXTRACT POWDER MEP002,NUTRITION SC,3,155.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,2025-03-10 09:36:55
2467,RMSNM00014,MARITIME PINE DRY EXTRACT PR 3069,MARITIME PINE DRY EXTRACT PR 3069,BRONSON,3,5750.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2468,RMSNM00015,MANGOSTEEN EXTRACT 10% POLYPHENOL,MANGOSTEEN EXTRACT 10% POLYPHENOL,NUFITECH,3,1800.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2469,RMSNM00016,MANGOSTEEN PEEL เปลือกมังคุดผง,MANGOSTEEN PEEL เปลือกมังคุดผง,จักรวรรดิสมุนไพร,2,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,2025-09-03 10:47:02
2470,RMSNM00017,MANGOSTEEN PEEL เปลือกมังคุดผง ตรา ถั่นเซิน,MANGOSTEEN PEEL เปลือกมังคุดผง ตรา ถั่นเซิน,,3,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2471,RMSNM00018,M-GARD,M-GARD,BONANZANEUTRA,3,11000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2472,RMSNM00019,MAQUI BERRY EXTRACT 5% POLYPHENOLS (CHINA),MAQUI BERRY EXTRACT 5% POLYPHENOLS (CHINA),PRIMO,3,1500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2473,RMSNM00020,MALIC ACID (W),MALIC ACID (W),World Food,3,73.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2474,RMSNM00021,MEDIUM CHAIN TRIGLYCERIDES (MCT) OIL,MEDIUM CHAIN TRIGLYCERIDES (MCT) OIL,Primo,3,750.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2475,RMSNN00001,Nutra-C® (Non-acidic vitamin C ingredient),Nutra-C® (Non-acidic vitamin C ingredient),CHEMICO,3,1800.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2476,RMSNN00002,NON DAIRY CREAMER 35,NON DAIRY CREAMER 35,QUINN,3,95.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2477,RMSNN00003,NON DAIRY COCONUT CREAMER,NON DAIRY COCONUT CREAMER,THAI FOOD,3,105.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2478,RMSNN00004,N-ACETYLCTSTEINE,N-ACETYLCTSTEINE,BONANZANEUTRA,3,1700.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2479,RMSNN00005,NuTaste® profile N,NuTaste® profile N,BIO SHINE,3,350.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2480,RMSNN00006,NovoOmega® Omega-3 F30 Powder (FISH ORIGIN)(U.S.A.),NovoOmega® Omega-3 F30 Powder (FISH ORIGIN)(U.S.A.),PRIMO,3,3600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2481,RMSNN00007,NUTASTE PROFILE G,NUTASTE PROFILE G,BIO SHINE,3,550.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2482,RMSNN00008,N-ACETY-L-CYSTEINE,N-ACETY-L-CYSTEINE,QUINN,3,900.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2483,RMSNN00009,NOVOMIN ZINC OXIDE (FOOD GRADE/USP),NOVOMIN ZINC OXIDE (FOOD GRADE/USP),PRIMO,3,1500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2484,RMSNN00010,NOVOMIN NUTRAPURE IRON AAC (U.S.A.),NOVOMIN NUTRAPURE IRON AAC (U.S.A.),PRIMO,3,1700.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2485,RMSNN00011,NISSI COLLAGEN PT97 (BIOACTIVE COLLAGEN TYPE 1 POWDER),NISSI COLLAGEN PT97 (BIOACTIVE COLLAGEN TYPE 1 POWDER),3C,3,930.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2486,RMSNO00001,OAT PROTEIN 50%,OAT PROTEIN 50%,TRIPLE NINE,3,1700.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2487,RMSNO00002,ORGANIC KALE POWDER,ORGANIC KALE POWDER,NUFITECH,3,1000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2488,RMSNO00003,ORGANIC ALGAMO 5% HAEMATOCOCCUS PLUVIALIS ALGAL BIOMASS,ORGANIC ALGAMO 5% HAEMATOCOCCUS PLUVIALIS ALGAL BIOMASS,NUFITECH,3,22000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2489,RMSNO00004,OAT FLOUR แป้งข้าวโอ๊ต,OAT FLOUR แป้งข้าวโอ๊ต,PTK SOLUTION,2,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,2025-09-03 10:47:06
2490,RMSNO00005,Omega 3 EPA POWDER 10%,Omega 3 EPA POWDER 10%,TRIPLE NINE,3,2000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2491,RMSNO00006,Omega 3 DHA POWDER 10%,Omega 3 DHA POWDER 10%,TRIPLE NINE,3,2200.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2492,RMSNO00007,ORANGE POWDER,ORANGE POWDER,Nufitech,3,550.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2493,RMSNP00001,PEA PROTEIN 85%,PEA PROTEIN 85%,TRIPLE NINE,3,220.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2494,RMSNP00002,POWDER PUMPKIN 60% PROTEIN ORG เลิกขาย,POWDER PUMPKIN 60% PROTEIN ORG เลิกขาย,BONANZANEUTRA,3,800.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2495,RMSNP00003,PLUKAOW EXTRACT POWDER (HOUTTUYNIA CHORDATA),PLUKAOW EXTRACT POWDER (HOUTTUYNIA CHORDATA),ASIAN BIOPLEX,3,3481.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2496,RMSNP00004,PHYLLIUM HUSK POWDER 98% 100 MESH (ORGANIC),PHYLLIUM HUSK POWDER 98% 100 MESH (ORGANIC),INGRAM,3,420.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2497,RMSNP00006,POLYDEXTROSE II (TAILIJIE),POLYDEXTROSE II (TAILIJIE),ADVANCE PHARMA,3,65.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2498,RMSNP00007,PANMOL® B-COMPLEX 12013294,PANMOL® B-COMPLEX 12013294,NUFITECH,3,12200.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2499,RMSNP00008,PINEBARK EXTRACT 95% OPC,PINEBARK EXTRACT 95% OPC,QUINN,3,1850.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2500,RMSNP00009,PROTEIN POWDER (CHICKEN SPRAY DRIED),PROTEIN POWDER (CHICKEN SPRAY DRIED),BIO SHINE,3,45.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2501,RMSNP00010,PROKERA,PROKERA,3C,3,9800.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,2025-07-01 14:46:04
2502,RMSNP00011,PINEAPPLE EXTRACT (BROMELAIN 80 GDU)(CHINA),PINEAPPLE EXTRACT (BROMELAIN 80 GDU)(CHINA),PRIMO,3,1200.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,2025-06-12 09:17:13
2503,RMSNP00012,POTATO STARCH,POTATO STARCH,INFINITE CHEM,3,100.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2504,RMSNP00013,PYCNOGENOL,PYCNOGENOL,BONANZANEUTRA,3,145000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2505,RMSNP00014,PRIMO AMINO ACID MIXED,PRIMO AMINO ACID MIXED,PRIMO,3,1500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2506,RMSNP00015,POMANOX,POMANOX,PURE BIOTECH,3,6900.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2507,RMSNP00016,PUREDIA SEABERRY OP2.0 (HONGKONG),PUREDIA SEABERRY OP2.0 (HONGKONG),PRIMO,3,4300.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2508,RMSNP00017,PLAI ไพลผง,PLAI ไพลผง,จักรวรรดิสมุนไพร,3,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2509,RMSNP00018,PLAI POWDER ผงไพล,PLAI POWDER ผงไพล,กรุงเทพสมุนไพร,2,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,2025-09-03 10:47:04
2510,RMSNP00019,PURPLE SWEET POTATO POWDER,PURPLE SWEET POTATO POWDER,INS,3,720.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2511,RMSNP00020,PUNCTURE VINE POWDER โคกกระสุนผง,PUNCTURE VINE POWDER โคกกระสุนผง,จักรวรรดิสมุนไพร,3,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2512,RMSNP00021,PEPPERMINT EXTRACT (MENTHOL 5%),PEPPERMINT EXTRACT (MENTHOL 5%),Triple Nine,3,3000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2513,RMSNP00022,PHYTOSTEROL 95%,PHYTOSTEROL 95%,Nufitech,3,2750.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2514,RMSNP00023,PEA PROTEIN H85,PEA PROTEIN H85,Triple Nine,3,175.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2515,RMSNP00024,PERILLA OIL (น้ำมันงาขี้ม้อนสกัดเย็น 100%),PERILLA OIL (น้ำมันงาขี้ม้อนสกัดเย็น 100%),ภูตะวัน นครปฐม,3,520.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2516,RMSNP00025,PEA PROTEIN HYPP-BE,PEA PROTEIN HYPP-BE,INS,3,210.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2517,RMSNQ00001,QUERCETIN,QUERCETIN,JAY,3,8000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2518,RMSNQ00003,QUERCETIN (CMT QUERCETIN COMPLEX),QUERCETIN (CMT QUERCETIN COMPLEX),Food Matrix,3,8900.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2519,RMSNR00001,ROSE HIP EXTRACT,ROSE HIP EXTRACT,THAI FOOD,3,1850.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2520,RMSNR00002,RedNite®,RedNite®,NUFITECH,3,6400.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2521,RMSNR00003,RED ORANGE COMPLEX,RED ORANGE COMPLEX,PURE BIOTECH,3,14300.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2522,RMSNR00004,REISHII MUSHROOM EXTRACT,REISHII MUSHROOM EXTRACT,NUFITECH,3,2290.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2523,RMSNR00005,RICE GERM OIL (PRO-15),RICE GERM OIL (PRO-15),NAMSIANG,3,350.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2524,RMSNR00006,RICE PROTEIN POWDER,RICE PROTEIN POWDER,INS,3,950.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2525,RMSNR00007,Riboflavin Universal (Vitamin B2)(Switzerland),Riboflavin Universal (Vitamin B2)(Switzerland),PRIMO,3,4800.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2526,RMSNR00008,RIMFROST KRILL OIL,RIMFROST KRILL OIL,NAMSIANG,3,6650.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2527,RMSNS00001,SH,SH,JAY,3,10000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2528,RMSNS00002,SUCRALOSE,SUCRALOSE,TRIPLE NINE,3,2500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2529,RMSNS00003,SUNFLOWER SEED PROTEIN,SUNFLOWER SEED PROTEIN,TRIPLE NINE,3,850.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2530,RMSNS00005,STRAWBERRY POWDER,STRAWBERRY POWDER,BONANZANEUTRA,3,950.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2531,RMSNS00006,STEVIA EXTRACT REBAUDIOSIDE-A 98%,STEVIA EXTRACT REBAUDIOSIDE-A 98%,BRONSON,3,5600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2532,RMSNS00007,SPINACH POWDER,SPINACH POWDER,BONANZANEUTRA,3,1000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2533,RMSNS00008,SUCRALOSE POWDER 60 MESH,SUCRALOSE POWDER 60 MESH,PR SUPPLY,3,1400.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,2025-06-12 09:19:17
2534,RMSNS00009,SIPERNAT 22S (TV),SIPERNAT 22S (TV),TVS,3,86.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2535,RMSNS00010,SoyLife® COMPLEX REGULAR,SoyLife® COMPLEX REGULAR,CHEMICO,3,3200.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
